{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/02",Ti,"11:51:36",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.90,MI,20.3,FW,8.3,Fr,6.8,Fl,8.9,FR,13.0,FL,12.9,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.80,mr,3.05,ml,2.85,mR,9.70,mL,9.60,mT,28.60,sW,0,sr,2,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1542,rA,32,ww,66.9,CS,C4
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/03",Ti,"12:32:44",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.50,MI,20.5,FW,7.9,Fr,8.1,Fl,9.8,FR,10.2,FL,10.3,FT,5.8,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-3,mW,54.60,mr,2.95,ml,2.80,mR,10.60,mL,10.40,mT,27.85,sW,0,sr,1,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,5.5,rB,1566,rA,32,ww,67.8,CS,15
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/03",Ti,"23:18:30",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.90,MI,20.3,FW,7.9,Fr,8.4,Fl,9.4,FR,10.9,FL,11.0,FT,5.4,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-3,mW,54.05,mr,2.90,ml,2.80,mR,10.25,mL,10.10,mT,28.00,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1549,rA,32,ww,67.4,CS,FF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/04",Ti,"09:52:03",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.10,MI,20.4,FW,8.6,Fr,7.9,Fl,9.5,FR,12.5,FL,12.7,FT,5.5,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.85,mr,2.95,ml,2.80,mR,9.85,mL,9.70,mT,28.55,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1543,rA,32,ww,66.5,CS,D9
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/06",Ti,"09:32:57",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.30,MI,20.5,FW,11.4,Fr,8.8,Fl,10.5,FR,15.5,FL,15.3,FT,8.9,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,52.35,mr,2.90,ml,2.70,mR,9.15,mL,9.10,mT,28.50,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1501,rA,32,ww,62.5,CS,6A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/07",Ti,"21:14:03",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.10,MI,20.4,FW,10.6,Fr,10.0,Fl,11.3,FR,13.5,FL,13.6,FT,8.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.60,mr,2.75,ml,2.60,mR,9.60,mL,9.45,mT,28.20,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1508,rA,32,ww,63.4,CS,26
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/08",Ti,"08:42:42",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.70,MI,20.3,FW,10.3,Fr,9.4,Fl,10.7,FR,15.3,FL,15.2,FT,6.9,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,52.45,mr,2.80,ml,2.65,mR,9.05,mL,8.95,mT,29.00,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1503,rA,32,ww,63.0,CS,6C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/09",Ti,"08:49:46",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.90,MI,20.3,FW,10.8,Fr,10.0,Fl,11.0,FR,16.5,FL,16.3,FT,7.1,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,52.35,mr,2.75,ml,2.60,mR,8.75,mL,8.75,mT,29.50,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1501,rA,32,ww,62.2,CS,A1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/10",Ti,"09:27:33",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.15,MI,20.4,FW,10.8,Fr,9.1,Fl,10.7,FR,14.3,FL,14.6,FT,8.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.60,mr,2.85,ml,2.65,mR,9.40,mL,9.25,mT,28.45,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1508,rA,32,ww,63.2,CS,43
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/11",Ti,"11:18:56",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.75,MI,20.3,FW,9.6,Fr,7.3,Fl,9.7,FR,15.8,FL,15.9,FT,5.5,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-3,mW,52.95,mr,3.00,ml,2.75,mR,8.90,mL,8.80,mT,29.50,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1517,rA,32,ww,64.0,CS,2D
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/14",Ti,"11:14:54",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.35,MI,20.5,FW,9.3,Fr,8.5,Fl,10.0,FR,13.3,FL,13.4,FT,6.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.65,mr,2.95,ml,2.80,mR,9.70,mL,9.60,mT,28.60,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1539,rA,32,ww,65.5,CS,EF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/15",Ti,"07:55:24",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.10,MI,20.4,FW,10.4,Fr,8.7,Fl,10.3,FR,15.0,FL,15.1,FT,7.3,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,52.75,mr,2.90,ml,2.70,mR,9.20,mL,9.10,mT,28.85,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1513,rA,32,ww,63.5,CS,5E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/16",Ti,"08:20:01",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.35,MI,20.5,FW,9.1,Fr,7.1,Fl,9.4,FR,15.2,FL,14.8,FT,5.0,Sr,-3,Sl,-2,SR,-1,SL,-2,ST,-4,mW,53.75,mr,3.05,ml,2.85,mR,9.20,mL,9.25,mT,29.40,sW,0,sr,2,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1542,rA,32,ww,65.5,CS,14
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/17",Ti,"00:27:18",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.55,MI,20.2,FW,8.8,Fr,9.2,Fl,10.3,FR,11.2,FL,11.7,FT,6.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.20,mr,2.80,ml,2.65,mR,10.05,mL,9.80,mT,27.90,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1524,rA,32,ww,65.7,CS,11
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/17",Ti,"08:51:39",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.15,MI,20.4,FW,10.8,Fr,9.0,Fl,10.8,FR,16.3,FL,16.5,FT,7.2,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,52.60,mr,2.85,ml,2.65,mR,8.85,mL,8.75,mT,29.50,sW,0,sr,0,sl,0,sR,-1,sL,-2,sT,0,bW,2.9,IF,6.0,rB,1508,rA,32,ww,62.3,CS,84
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/18",Ti,"23:23:45",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.35,MI,20.2,FW,7.8,Fr,8.2,Fl,9.9,FR,9.6,FL,9.3,FT,6.3,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-3,mW,53.60,mr,2.90,ml,2.70,mR,10.45,mL,10.35,mT,27.20,sW,0,sr,1,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,5.5,rB,1535,rA,32,ww,67.4,CS,F0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/19",Ti,"11:03:38",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.60,MI,20.6,FW,9.1,Fr,7.5,Fl,9.7,FR,14.4,FL,14.3,FT,5.5,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.95,mr,3.05,ml,2.85,mR,9.50,mL,9.40,mT,29.15,sW,0,sr,2,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1548,rA,32,ww,65.6,CS,CA
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/20",Ti,"09:21:07",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.90,MI,20.7,FW,9.1,Fr,7.0,Fl,9.3,FR,15.3,FL,15.2,FT,5.0,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-4,mW,54.20,mr,3.10,ml,2.90,mR,9.35,mL,9.25,mT,29.60,sW,0,sr,2,sl,1,sR,0,sL,-1,sT,1,bW,3.0,IF,5.5,rB,1556,rA,32,ww,65.9,CS,DF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/21",Ti,"01:37:48",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.80,MI,20.6,FW,8.3,Fr,7.1,Fl,9.5,FR,9.3,FL,10.5,FT,7.0,Sr,-3,Sl,-2,SR,-3,SL,-3,ST,-3,mW,54.60,mr,3.10,ml,2.85,mR,10.90,mL,10.45,mT,27.30,sW,0,sr,2,sl,0,sR,1,sL,0,sT,-1,bW,3.0,IF,6.0,rB,1567,rA,32,ww,67.6,CS,0E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/21",Ti,"12:18:54",Bt,0,GE,1,AG,47,Hm,174.5,Wk,63.10,MI,20.7,FW,10.0,Fr,9.1,Fl,10.6,FR,14.0,FL,14.0,FT,7.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.85,mr,2.90,ml,2.75,mR,9.70,mL,9.60,mT,28.90,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1546,rA,32,ww,64.7,CS,0F
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/21",Ti,"17:54:08",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.75,MI,20.6,FW,9.2,Fr,8.6,Fl,10.4,FR,11.4,FL,11.5,FT,7.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,54.05,mr,2.95,ml,2.75,mR,10.35,mL,10.15,mT,27.85,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1550,rA,32,ww,66.1,CS,3E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/22",Ti,"10:41:50",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.45,MI,20.5,FW,9.9,Fr,8.6,Fl,10.7,FR,13.2,FL,12.9,FT,7.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.35,mr,2.90,ml,2.70,mR,9.75,mL,9.75,mT,28.25,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1530,rA,32,ww,64.8,CS,F6
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/23",Ti,"11:30:53",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.05,MI,20.4,FW,9.4,Fr,9.5,Fl,10.7,FR,13.0,FL,12.6,FT,6.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.30,mr,2.80,ml,2.65,mR,9.75,mL,9.70,mT,28.40,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1528,rA,32,ww,65.1,CS,E6
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/24",Ti,"11:12:07",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.05,MI,20.4,FW,8.6,Fr,8.8,Fl,10.1,FR,13.2,FL,13.5,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.75,mr,2.85,ml,2.75,mR,9.65,mL,9.50,mT,29.00,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1540,rA,32,ww,66.0,CS,E0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/25",Ti,"09:19:48",Bt,0,GE,1,AG,47,Hm,174.5,Wk,60.95,MI,20.0,FW,8.7,Fr,8.1,Fl,9.9,FR,13.6,FL,13.6,FT,5.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,52.70,mr,2.85,ml,2.65,mR,9.30,mL,9.20,mT,28.70,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.0,rB,1508,rA,32,ww,65.2,CS,27
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/26",Ti,"10:13:08",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.90,MI,20.6,FW,8.2,Fr,6.8,Fl,9.0,FR,12.5,FL,12.5,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.75,mr,3.15,ml,2.95,mR,10.10,mL,9.95,mT,28.60,sW,0,sr,2,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1571,rA,32,ww,67.9,CS,EE
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/27",Ti,"13:55:23",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.75,MI,20.6,FW,8.6,Fr,8.4,Fl,10.1,FR,11.0,FL,11.1,FT,6.6,Sr,-2,Sl,-2,SR,-3,SL,-2,ST,-3,mW,54.40,mr,2.95,ml,2.80,mR,10.45,mL,10.30,mT,27.90,sW,0,sr,1,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,6.0,rB,1561,rA,32,ww,66.9,CS,37
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/28",Ti,"14:49:30",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.20,MI,20.4,FW,8.3,Fr,8.1,Fl,9.4,FR,12.2,FL,12.8,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.10,mr,2.95,ml,2.85,mR,9.95,mL,9.70,mT,28.65,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1550,rA,32,ww,66.8,CS,C5
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/29",Ti,"10:22:16",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.65,MI,20.2,FW,8.2,Fr,8.0,Fl,9.4,FR,12.2,FL,12.4,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.65,mr,2.90,ml,2.80,mR,9.85,mL,9.65,mT,28.45,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1537,rA,32,ww,66.9,CS,CC
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/29",Ti,"10:26:10",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.20,MI,20.1,FW,8.0,Fr,7.6,Fl,8.9,FR,11.8,FL,12.0,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.40,mr,2.90,ml,2.80,mR,9.85,mL,9.65,mT,28.20,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.0,rB,1529,rA,32,ww,67.6,CS,B4
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/29",Ti,"23:42:04",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.70,MI,20.6,FW,8.3,Fr,8.1,Fl,9.5,FR,12.5,FL,12.7,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.45,mr,3.00,ml,2.85,mR,10.00,mL,9.85,mT,28.75,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1563,rA,32,ww,67.1,CS,E4
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/07/30",Ti,"06:35:07",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.95,MI,20.3,FW,9.3,Fr,7.9,Fl,9.8,FR,15.4,FL,15.7,FT,5.1,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-3,mW,53.25,mr,2.95,ml,2.75,mR,9.05,mL,8.90,mT,29.60,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,1,bW,2.9,IF,5.5,rB,1526,rA,32,ww,64.4,CS,34
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/01",Ti,"15:57:54",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.70,MI,20.6,FW,8.4,Fr,9.2,Fl,10.1,FR,11.7,FL,11.2,FT,5.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.50,mr,2.90,ml,2.80,mR,10.25,mL,10.25,mT,28.30,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1563,rA,32,ww,67.3,CS,30
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/02",Ti,"07:48:53",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.70,MI,20.6,FW,8.8,Fr,7.7,Fl,9.0,FR,14.0,FL,14.3,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.20,mr,3.00,ml,2.90,mR,9.60,mL,9.40,mT,29.30,sW,0,sr,1,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1555,rA,32,ww,66.7,CS,B2
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/02",Ti,"22:56:55",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.50,MI,20.5,FW,7.6,Fr,7.5,Fl,9.2,FR,10.6,FL,10.9,FT,5.0,Sr,-3,Sl,-2,SR,-3,SL,-3,ST,-4,mW,54.75,mr,3.05,ml,2.90,mR,10.50,mL,10.25,mT,28.05,sW,0,sr,2,sl,1,sR,1,sL,0,sT,0,bW,3.0,IF,5.5,rB,1571,rA,32,ww,68.3,CS,10
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/03",Ti,"04:39:51",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.95,MI,20.3,FW,9.1,Fr,8.2,Fl,9.7,FR,14.3,FL,14.5,FT,5.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.40,mr,2.90,ml,2.75,mR,9.35,mL,9.20,mT,29.20,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1530,rA,32,ww,65.1,CS,E7
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/04",Ti,"21:16:59",Bt,0,GE,1,AG,47,Hm,174.5,Wk,63.00,MI,20.7,FW,8.6,Fr,8.4,Fl,10.4,FR,9.2,FL,9.3,FT,7.8,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-2,mW,54.60,mr,3.00,ml,2.75,mR,11.00,mL,10.80,mT,27.05,sW,0,sr,1,sl,0,sR,1,sL,1,sT,-1,bW,3.0,IF,6.0,rB,1568,rA,32,ww,67.4,CS,0A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/05",Ti,"09:27:05",Bt,0,GE,1,AG,47,Hm,174.5,Wk,63.05,MI,20.7,FW,8.3,Fr,8.3,Fl,9.7,FR,11.3,FL,11.9,FT,5.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.80,mr,3.00,ml,2.85,mR,10.45,mL,10.15,mT,28.35,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1574,rA,32,ww,67.4,CS,14
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/06",Ti,"00:32:30",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.90,MI,20.3,FW,8.2,Fr,8.4,Fl,9.9,FR,9.7,FL,9.8,FT,6.7,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-3,mW,53.90,mr,2.90,ml,2.75,mR,10.55,mL,10.40,mT,27.30,sW,0,sr,1,sl,0,sR,1,sL,0,sT,-1,bW,3.0,IF,5.5,rB,1545,rA,32,ww,67.3,CS,EB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/06",Ti,"10:37:29",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.05,MI,20.4,FW,8.1,Fr,7.9,Fl,9.5,FR,11.3,FL,11.6,FT,5.4,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.10,mr,2.95,ml,2.80,mR,10.20,mL,10.00,mT,28.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1550,rA,32,ww,67.2,CS,FB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/07",Ti,"23:12:56",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.70,MI,20.3,FW,7.6,Fr,8.5,Fl,9.7,FR,10.6,FL,10.5,FT,5.0,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-4,mW,54.05,mr,2.90,ml,2.75,mR,10.30,mL,10.15,mT,27.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1549,rA,32,ww,67.9,CS,1A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/08",Ti,"11:02:15",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.95,MI,20.3,FW,7.9,Fr,6.7,Fl,8.6,FR,11.8,FL,11.8,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.05,mr,3.05,ml,2.90,mR,10.00,mL,9.90,mT,28.20,sW,0,sr,2,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1550,rA,32,ww,68.7,CS,E0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/09",Ti,"08:08:53",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.20,MI,20.4,FW,9.7,Fr,9.0,Fl,10.4,FR,14.4,FL,14.8,FT,6.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.25,mr,2.85,ml,2.70,mR,9.40,mL,9.20,mT,29.10,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1527,rA,32,ww,64.3,CS,15
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/09",Ti,"23:16:29",Bt,0,GE,1,AG,47,Hm,174.5,Wk,60.80,MI,20.0,FW,8.3,Fr,8.0,Fl,9.4,FR,12.6,FL,13.0,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,52.85,mr,2.85,ml,2.70,mR,9.50,mL,9.30,mT,28.50,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.0,rB,1512,rA,32,ww,66.5,CS,B0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/12",Ti,"12:24:06",Bt,0,GE,1,AG,47,Hm,174.5,Wk,62.15,MI,20.4,FW,8.7,Fr,6.8,Fl,8.8,FR,14.0,FL,14.0,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.80,mr,3.05,ml,2.85,mR,9.45,mL,9.40,mT,29.05,sW,0,sr,2,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1542,rA,32,ww,66.7,CS,BE
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/13",Ti,"09:29:29",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.70,MI,20.3,FW,9.1,Fr,8.1,Fl,9.6,FR,14.3,FL,14.8,FT,5.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.20,mr,2.90,ml,2.75,mR,9.30,mL,9.05,mT,29.20,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1524,rA,32,ww,65.0,CS,16
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/13",Ti,"23:42:16",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.35,MI,20.1,FW,8.0,Fr,8.0,Fl,9.2,FR,11.6,FL,12.2,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.50,mr,2.90,ml,2.80,mR,9.90,mL,9.65,mT,28.25,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.0,rB,1531,rA,32,ww,67.4,CS,AA
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/14",Ti,"10:35:49",Bt,0,GE,1,AG,47,Hm,174.5,Wk,61.65,MI,20.2,FW,8.5,Fr,8.3,Fl,9.4,FR,13.0,FL,13.5,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.45,mr,2.90,ml,2.80,mR,9.60,mL,9.40,mT,28.75,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1532,rA,32,ww,66.3,CS,BF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2019/08/14",Ti,"23:11:28",Bt,0,GE,1,AG,47,Hm,174.5,Wk,60.95,MI,20.0,FW,7.8,Fr,7.6,Fl,9.0,FR,11.0,FL,11.5,FT,5.0,Sr,-3,Sl,-2,SR,-3,SL,-2,ST,-4,mW,53.30,mr,2.90,ml,2.80,mR,9.95,mL,9.70,mT,27.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.0,rB,1525,rA,32,ww,68.0,CS,BA
